Latitude (decimal degrees): 34.859
Longitude (decimal degrees): -116.889
Elevation (m): 633.0
month,year
1,2014
2,2006
3,2011
4,2007
5,2009
6,2009
7,2011
8,2006
9,2015
10,2007
11,2013
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20060220:0900,2.4,84.1,0.0,-0.0,0.0,231.2,2.88,280.0,94744.0
20060220:1000,1.83,85.18,0.0,-0.0,0.0,229.5,2.8,287.0,94738.0
20060220:1100,1.26,86.27,0.0,-0.0,0.0,227.8,2.72,293.0,94732.0
20060220:1200,1.23,85.35,0.0,-0.0,0.0,228.1,2.66,305.0,94763.0
20060220:1300,1.19,84.44,0.0,-0.0,0.0,228.4,2.6,317.0,94793.0
20060220:1400,1.16,83.52,0.0,-0.0,0.0,228.7,2.54,329.0,94824.0
20060220:1500,3.31,70.57,75.0,488.29,29.0,232.3,2.49,340.0,94824.0
20060220:1600,5.45,57.63,290.0,812.75,55.0,235.9,2.45,350.0,94824.0
20060220:1700,7.59,44.68,495.0,932.19,69.0,239.5,2.4,1.0,94824.0
20060220:1800,8.55,40.83,659.0,990.94,78.0,239.72,2.21,4.0,94750.0
20060220:1900,9.5,36.97,764.0,1019.01,83.0,239.93,2.01,7.0,94676.0
20060220:2000,10.45,33.12,801.0,1028.16,84.0,240.15,1.82,11.0,94602.0
20060220:2100,10.63,32.37,767.0,1018.59,83.0,237.67,2.08,353.0,94540.0
20060220:2200,10.81,31.63,664.0,988.98,78.0,235.18,2.34,335.0,94478.0
20060220:2300,10.99,30.88,503.0,929.62,70.0,232.7,2.59,318.0,94416.0
20060221:0000,10.14,36.32,299.0,800.22,56.0,229.98,2.34,326.0,94410.0
20060221:0100,9.28,41.76,85.0,492.19,31.0,227.27,2.08,334.0,94404.0
20060221:0200,8.43,47.2,0.0,-0.0,0.0,224.55,1.82,342.0,94398.0
20060221:0300,7.59,53.52,0.0,-0.0,0.0,224.15,1.97,335.0,94438.0
20060221:0400,6.75,59.83,0.0,-0.0,0.0,223.75,2.11,329.0,94478.0
20060221:0500,5.91,66.15,0.0,-0.0,0.0,223.35,2.26,322.0,94518.0
20060221:0600,5.41,68.48,0.0,-0.0,0.0,221.28,2.36,324.0,94528.0
20060221:0700,4.9,70.82,0.0,-0.0,0.0,219.22,2.46,325.0,94537.0
20060221:0800,4.39,73.15,0.0,-0.0,0.0,217.15,2.55,326.0,94546.0
20060221:0900,3.74,74.24,0.0,-0.0,0.0,215.7,2.62,333.0,94518.0
20060221:1000,3.1,75.32,0.0,-0.0,0.0,214.25,2.69,340.0,94491.0
20060221:1100,2.45,76.41,0.0,-0.0,0.0,212.8,2.76,347.0,94463.0
20060221:1200,2.19,75.42,0.0,-0.0,0.0,213.7,2.77,346.0,94506.0
20060221:1300,1.92,74.44,0.0,-0.0,0.0,214.6,2.78,346.0,94549.0
20060221:1400,1.66,73.45,0.0,-0.0,0.0,215.5,2.79,345.0,94593.0
20060221:1500,4.11,59.11,78.0,488.37,30.0,220.57,3.08,349.0,94611.0
20060221:1600,6.56,44.76,292.0,804.3,56.0,225.63,3.37,353.0,94630.0
20060221:1700,9.01,30.42,498.0,927.57,70.0,230.7,3.67,358.0,94648.0
20060221:1800,10.02,26.67,662.0,988.43,78.0,231.35,4.14,1.0,94571.0
20060221:1900,11.03,22.91,769.0,1019.55,83.0,232.0,4.62,5.0,94494.0
20060221:2000,12.04,19.16,810.0,1032.97,85.0,232.65,5.09,9.0,94416.0
20060221:2100,12.21,17.8,779.0,1029.73,83.0,231.55,5.21,7.0,94342.0
20060221:2200,12.38,16.45,678.0,1003.77,79.0,230.45,5.33,5.0,94268.0
20060221:2300,12.55,15.09,516.0,949.37,70.0,229.35,5.45,4.0,94194.0
20060222:0000,10.92,24.49,309.0,819.76,57.0,227.93,4.72,354.0,94237.0
20060222:0100,9.28,33.88,90.0,512.4,32.0,226.52,4.0,344.0,94280.0
20060222:0200,7.65,43.28,0.0,-0.0,0.0,225.1,3.27,334.0,94324.0
20060222:0300,6.89,46.42,0.0,-0.0,0.0,221.13,3.32,331.0,94367.0
20060222:0400,6.13,49.55,0.0,-0.0,0.0,217.17,3.37,329.0,94410.0
20060222:0500,5.37,52.69,0.0,-0.0,0.0,213.2,3.42,326.0,94454.0
20060222:0600,4.76,55.25,0.0,-0.0,0.0,210.75,3.45,329.0,94466.0
20060222:0700,4.14,57.82,0.0,-0.0,0.0,208.3,3.48,331.0,94478.0
20060222:0800,3.52,60.38,0.0,-0.0,0.0,205.85,3.5,333.0,94491.0
20060222:0900,3.01,61.82,0.0,-0.0,0.0,204.78,3.51,337.0,94509.0
20060222:1000,2.5,63.27,0.0,-0.0,0.0,203.72,3.52,341.0,94528.0
20060222:1100,1.99,64.71,0.0,-0.0,0.0,202.65,3.53,345.0,94546.0
20060222:1200,1.96,64.45,0.0,-0.0,0.0,202.9,3.42,347.0,94589.0
20060222:1300,1.93,64.19,0.0,-0.0,0.0,203.15,3.31,349.0,94633.0
20060222:1400,1.9,63.93,0.0,-0.0,0.0,203.4,3.2,351.0,94676.0
20060222:1500,5.13,51.66,83.0,517.42,30.0,209.5,3.26,358.0,94719.0
20060222:1600,8.36,39.39,298.0,812.74,56.0,215.6,3.32,6.0,94763.0
20060222:1700,11.58,27.12,503.0,929.39,70.0,221.7,3.38,13.0,94806.0
20060222:1800,12.92,24.09,666.0,985.91,79.0,226.8,3.71,18.0,94719.0
20060222:1900,14.25,21.05,771.0,1015.63,83.0,231.9,4.05,22.0,94633.0
20060222:2000,15.58,18.02,808.0,1023.54,85.0,237.0,4.39,27.0,94546.0
20060222:2100,15.88,17.53,774.0,1015.73,83.0,237.4,4.31,25.0,94487.0
20060222:2200,16.19,17.04,672.0,986.75,79.0,237.8,4.24,24.0,94429.0
20060222:2300,16.49,16.55,512.0,932.93,70.0,238.2,4.17,22.0,94370.0
20060223:0000,15.21,21.78,308.0,806.74,57.0,236.77,3.66,24.0,94376.0
20060223:0100,13.94,27.0,91.0,505.76,32.0,235.33,3.15,26.0,94382.0
20060223:0200,12.66,32.23,0.0,-0.0,0.0,233.9,2.65,28.0,94389.0
20060223:0300,11.84,37.31,0.0,-0.0,0.0,231.55,2.52,28.0,94410.0
20060223:0400,11.02,42.4,0.0,-0.0,0.0,229.2,2.39,29.0,94432.0
20060223:0500,10.19,47.48,0.0,-0.0,0.0,226.85,2.26,30.0,94454.0
20060223:0600,9.67,49.06,0.0,-0.0,0.0,225.13,2.29,22.0,94457.0
20060223:0700,9.15,50.65,0.0,-0.0,0.0,223.42,2.32,15.0,94460.0
20060223:0800,8.63,52.23,0.0,-0.0,0.0,221.7,2.34,7.0,94463.0
20060223:0900,7.5,55.4,0.0,-0.0,0.0,219.97,2.45,3.0,94460.0
20060223:1000,6.38,58.57,0.0,-0.0,0.0,218.23,2.56,359.0,94457.0
20060223:1100,5.25,61.74,0.0,-0.0,0.0,216.5,2.66,354.0,94454.0
20060223:1200,4.92,63.37,0.0,-0.0,0.0,216.35,2.66,360.0,94469.0
20060223:1300,4.59,65.01,0.0,-0.0,0.0,216.2,2.65,5.0,94484.0
20060223:1400,4.26,66.64,0.0,-0.0,0.0,216.05,2.65,10.0,94500.0
20060223:1500,7.96,53.57,86.0,515.76,31.0,222.5,2.54,15.0,94518.0
20060223:1600,11.66,40.51,302.0,810.86,57.0,228.95,2.44,21.0,94537.0
20060223:1700,15.36,27.44,508.0,931.09,70.0,235.4,2.33,26.0,94555.0
20060223:1800,16.66,24.24,672.0,988.37,79.0,241.05,2.18,37.0,94481.0
20060223:1900,17.95,21.04,777.0,1016.14,84.0,246.7,2.03,47.0,94407.0
20060223:2000,19.24,17.84,815.0,1026.89,85.0,252.35,1.88,58.0,94333.0
20060223:2100,19.37,17.85,781.0,1018.0,84.0,250.57,1.77,27.0,94271.0
20060223:2200,19.5,17.87,680.0,993.13,79.0,248.78,1.66,356.0,94209.0
20060223:2300,19.63,17.88,519.0,937.73,71.0,247.0,1.56,325.0,94148.0
20060224:0000,18.49,20.9,314.0,813.13,58.0,244.93,1.67,329.0,94172.0
20060224:0100,17.36,23.92,96.0,524.56,33.0,242.87,1.79,332.0,94197.0
20060224:0200,16.22,26.94,0.0,-0.0,0.0,240.8,1.9,335.0,94222.0
20060224:0300,15.53,29.2,0.0,-0.0,0.0,238.48,1.95,329.0,94250.0
20060224:0400,14.85,31.47,0.0,-0.0,0.0,236.17,2.0,323.0,94277.0
20060224:0500,14.16,33.73,0.0,-0.0,0.0,233.85,2.04,316.0,94305.0
20060224:0600,12.61,39.57,0.0,-0.0,0.0,231.45,2.23,316.0,94293.0
20060224:0700,11.06,45.4,0.0,-0.0,0.0,229.05,2.42,316.0,94280.0
20060224:0800,9.5,51.24,0.0,-0.0,0.0,226.65,2.61,315.0,94268.0
20060224:0900,8.7,54.04,0.0,-0.0,0.0,224.78,2.69,316.0,94256.0
20060224:1000,7.9,56.83,0.0,-0.0,0.0,222.92,2.76,317.0,94243.0
20060224:1100,7.1,59.63,0.0,-0.0,0.0,221.05,2.84,317.0,94231.0
20060224:1200,6.67,60.35,0.0,-0.0,0.0,219.78,2.76,322.0,94259.0
20060224:1300,6.25,61.06,0.0,-0.0,0.0,218.52,2.69,326.0,94287.0
20060224:1400,5.82,61.78,0.0,-0.0,0.0,217.25,2.61,330.0,94314.0
20060224:1500,9.44,49.27,93.0,550.01,32.0,223.1,2.44,331.0,94348.0
20060224:1600,13.06,36.77,312.0,831.73,57.0,228.95,2.27,332.0,94382.0
20060224:1700,16.68,24.26,520.0,945.32,71.0,234.8,2.1,333.0,94416.0
20060224:1800,17.99,21.81,685.0,1000.69,80.0,239.37,2.06,317.0,94358.0
20060224:1900,19.29,19.36,790.0,1028.27,84.0,243.93,2.01,301.0,94299.0
20060224:2000,20.59,16.91,827.0,1035.79,86.0,248.5,1.97,286.0,94240.0
20060224:2100,20.68,17.09,792.0,1026.05,85.0,247.32,2.06,280.0,94194.0
20060224:2200,20.76,17.27,689.0,999.44,80.0,246.13,2.15,275.0,94148.0
20060224:2300,20.85,17.45,526.0,944.57,71.0,244.95,2.23,269.0,94101.0
20060225:0000,18.63,24.82,320.0,822.58,58.0,242.67,2.06,262.0,94138.0
20060225:0100,16.41,32.2,99.0,526.21,34.0,240.38,1.89,255.0,94175.0
20060225:0200,14.19,39.57,0.0,-0.0,0.0,238.1,1.72,248.0,94212.0
20060225:0300,13.3,44.51,0.0,-0.0,0.0,235.5,2.06,248.0,94284.0
20060225:0400,12.41,49.45,0.0,-0.0,0.0,232.9,2.4,248.0,94355.0
20060225:0500,11.51,54.39,0.0,-0.0,0.0,230.3,2.74,249.0,94426.0
20060225:0600,10.93,57.88,0.0,-0.0,0.0,227.92,2.77,249.0,94450.0
20060225:0700,10.35,61.37,0.0,-0.0,0.0,225.53,2.79,249.0,94475.0
20060225:0800,9.76,64.86,0.0,-0.0,0.0,223.15,2.81,249.0,94500.0
20060225:0900,9.19,66.1,0.0,-0.0,0.0,221.43,2.74,252.0,94500.0
20060225:1000,8.63,67.35,0.0,-0.0,0.0,219.72,2.68,255.0,94500.0
20060225:1100,8.06,68.59,0.0,-0.0,0.0,218.0,2.61,258.0,94500.0
20060225:1200,7.61,68.22,0.0,-0.0,0.0,216.68,2.34,270.0,94559.0
20060225:1300,7.17,67.86,0.0,-0.0,0.0,215.37,2.07,281.0,94617.0
20060225:1400,6.72,67.49,0.0,-0.0,0.0,214.05,1.81,292.0,94676.0
20060225:1500,10.11,54.71,94.0,529.36,33.0,221.43,1.54,338.0,94695.0
20060225:1600,13.49,41.93,311.0,813.31,58.0,228.82,1.26,23.0,94713.0
20060225:1700,16.87,29.15,516.0,927.93,71.0,236.2,0.99,69.0,94732.0
20060225:1800,18.43,23.58,678.0,981.59,80.0,242.0,1.57,88.0,94664.0
20060225:1900,19.99,18.01,782.0,1009.85,84.0,247.8,2.14,106.0,94596.0
20060225:2000,21.54,12.44,818.0,1016.79,86.0,253.6,2.72,125.0,94528.0
20060225:2100,21.68,12.13,784.0,1009.5,84.0,254.57,2.86,133.0,94463.0
20060225:2200,21.82,11.82,682.0,981.24,80.0,255.53,2.99,141.0,94398.0
20060225:2300,21.96,11.51,406.0,490.08,168.0,256.5,3.13,149.0,94333.0
20060226:0000,20.19,15.96,252.0,493.53,93.0,257.07,3.05,142.0,94355.0
20060226:0100,18.43,20.42,78.0,283.62,42.0,257.63,2.97,135.0,94376.0
20060226:0200,16.66,24.87,0.0,-0.0,0.0,258.2,2.9,127.0,94398.0
20060226:0300,15.82,27.69,0.0,-0.0,0.0,261.05,2.76,129.0,94429.0
20060226:0400,14.98,30.5,0.0,-0.0,0.0,263.9,2.63,130.0,94460.0
20060226:0500,14.13,33.32,0.0,-0.0,0.0,266.75,2.5,132.0,94491.0
20060226:0600,13.98,35.45,0.0,-0.0,0.0,272.17,2.12,134.0,94472.0
20060226:0700,13.83,37.59,0.0,-0.0,0.0,277.58,1.75,136.0,94454.0
20060226:0800,13.67,39.72,0.0,-0.0,0.0,283.0,1.38,138.0,94435.0
20060226:0900,13.35,41.05,0.0,-0.0,0.0,284.32,1.19,133.0,94410.0
20060226:1000,13.02,42.37,0.0,-0.0,0.0,285.63,1.0,129.0,94386.0
20060226:1100,12.7,43.7,0.0,-0.0,0.0,286.95,0.81,125.0,94361.0
20060226:1200,12.41,41.93,0.0,-0.0,0.0,277.98,0.81,121.0,94361.0
20060226:1300,12.11,40.17,0.0,-0.0,0.0,269.02,0.8,118.0,94361.0
20060226:1400,11.82,38.4,0.0,-0.0,0.0,260.05,0.8,114.0,94361.0
20060226:1500,14.21,31.11,28.0,0.0,28.0,261.13,1.22,126.0,94373.0
20060226:1600,16.6,23.82,129.0,25.35,121.0,262.22,1.64,138.0,94386.0
20060226:1700,18.98,16.53,293.0,148.7,221.0,263.3,2.06,149.0,94398.0
20060226:1800,20.17,14.88,335.0,81.45,285.0,264.0,2.71,165.0,94321.0
20060226:1900,21.35,13.24,643.0,574.87,243.0,264.7,3.37,181.0,94243.0
20060226:2000,22.53,11.59,433.0,103.53,358.0,265.4,4.03,197.0,94166.0
20060226:2100,22.21,12.9,551.0,318.16,329.0,267.65,4.17,206.0,94110.0
20060226:2200,21.88,14.22,348.0,92.28,291.0,269.9,4.32,214.0,94055.0
20060226:2300,21.56,15.53,396.0,437.14,182.0,272.15,4.47,222.0,93999.0
20060227:0000,19.64,20.86,204.0,233.27,128.0,270.33,3.8,221.0,94027.0
20060227:0100,17.72,26.2,46.0,15.35,44.0,268.52,3.13,219.0,94055.0
20060227:0200,15.8,31.53,0.0,-0.0,0.0,266.7,2.46,218.0,94083.0
20060227:0300,14.88,36.51,0.0,-0.0,0.0,262.65,2.32,219.0,94132.0
20060227:0400,13.97,41.49,0.0,-0.0,0.0,258.6,2.19,221.0,94182.0
20060227:0500,13.05,46.47,0.0,-0.0,0.0,254.55,2.06,222.0,94231.0
20060227:0600,12.36,50.83,0.0,-0.0,0.0,252.0,2.13,222.0,94237.0
20060227:0700,11.66,55.19,0.0,-0.0,0.0,249.45,2.2,222.0,94243.0
20060227:0800,10.96,59.55,0.0,-0.0,0.0,246.9,2.28,221.0,94250.0
20060227:0900,10.7,60.21,0.0,-0.0,0.0,248.57,2.19,217.0,94231.0
20060227:1000,10.43,60.88,0.0,-0.0,0.0,250.23,2.1,212.0,94212.0
20060227:1100,10.17,61.54,0.0,-0.0,0.0,251.9,2.01,207.0,94194.0
20060227:1200,10.62,59.94,0.0,-0.0,0.0,257.6,1.93,206.0,94216.0
20060227:1300,11.07,58.33,0.0,-0.0,0.0,263.3,1.85,205.0,94237.0
20060227:1400,11.52,56.73,0.0,-0.0,0.0,269.0,1.77,204.0,94259.0
20060227:1500,13.42,44.66,58.0,96.73,46.0,281.05,1.77,199.0,94287.0
20060227:1600,15.31,32.59,193.0,190.51,132.0,293.1,1.77,194.0,94314.0
20060227:1700,17.2,20.52,400.0,448.0,181.0,305.15,1.78,189.0,94342.0
20060227:1800,18.16,23.88,243.0,19.4,231.0,312.28,2.44,192.0,94259.0
20060227:1900,19.12,27.23,264.0,18.56,251.0,319.42,3.1,194.0,94175.0
20060227:2000,20.08,30.59,162.0,4.12,159.0,326.55,3.77,197.0,94092.0
20060227:2100,18.87,39.18,97.0,0.0,97.0,331.27,4.11,199.0,94061.0
20060227:2200,17.66,47.78,195.0,8.04,190.0,335.98,4.45,201.0,94030.0
20060227:2300,16.45,56.37,125.0,0.0,125.0,340.7,4.79,203.0,93999.0
20060228:0000,15.45,62.78,59.0,0.0,59.0,338.38,4.25,203.0,94052.0
20060228:0100,14.44,69.19,20.0,0.0,20.0,336.07,3.72,203.0,94104.0
20060228:0200,13.44,75.6,0.0,-0.0,0.0,333.75,3.19,203.0,94157.0
20060228:0300,13.13,81.43,0.0,-0.0,0.0,337.78,3.05,197.0,94185.0
20060228:0400,12.82,87.27,0.0,-0.0,0.0,341.82,2.91,191.0,94212.0
20060228:0500,12.5,93.1,0.0,-0.0,0.0,345.85,2.77,185.0,94240.0
20060228:0600,12.74,95.4,0.0,-0.0,0.0,345.58,2.76,185.0,94194.0
20060228:0700,12.97,97.7,0.0,-0.0,0.0,345.32,2.74,186.0,94148.0
20060228:0800,13.2,100.0,0.0,-0.0,0.0,345.05,2.73,186.0,94101.0
20060228:0900,13.41,100.0,0.0,-0.0,0.0,349.27,2.8,194.0,94070.0
20060228:1000,13.62,100.0,0.0,-0.0,0.0,353.48,2.86,202.0,94039.0
20060228:1100,13.83,100.0,0.0,-0.0,0.0,357.7,2.92,210.0,94008.0
20060228:1200,13.72,98.39,0.0,-0.0,0.0,358.72,2.99,217.0,94052.0
20060228:1300,13.6,96.77,0.0,-0.0,0.0,359.73,3.06,225.0,94095.0
20060228:1400,13.49,95.16,0.0,-0.0,0.0,360.75,3.13,232.0,94138.0
20060228:1500,13.3,91.03,12.0,0.0,12.0,356.63,3.7,233.0,94212.0
20060228:1600,15.1,70.77,182.0,141.62,136.0,349.78,6.15,234.0,94287.0
20060228:1700,14.78,69.38,274.0,103.34,223.0,338.98,5.84,234.0,94361.0
20060228:1800,14.46,67.99,493.0,344.98,278.0,328.18,5.53,235.0,94342.0
20060228:1900,14.14,66.6,668.0,614.14,235.0,317.37,5.22,235.0,94324.0
20060228:2000,13.82,65.21,628.0,436.31,308.0,306.57,4.91,235.0,94305.0
20060228:2100,13.5,63.82,568.0,338.32,329.0,295.77,4.6,238.0,94284.0
20060228:2200,13.18,62.43,544.0,503.29,229.0,284.96,4.3,241.0,94262.0
20060228:2300,12.87,61.05,424.0,524.84,163.0,274.16,3.99,243.0,94240.0
20110301:0000,12.55,59.66,218.0,273.28,127.0,263.36,3.68,196.0,94630.0
20110301:0100,12.23,58.27,92.0,357.59,43.0,252.56,3.37,171.0,94630.0
20110301:0200,11.91,56.88,0.0,-0.0,0.0,241.75,3.06,146.0,94630.0
20110301:0300,11.59,55.49,0.0,-0.0,0.0,230.95,2.75,157.0,94657.0
20110301:0400,11.27,54.1,0.0,-0.0,0.0,220.15,2.44,169.0,94685.0
20110301:0500,10.95,52.71,0.0,-0.0,0.0,209.34,2.13,180.0,94713.0
20110301:0600,10.63,51.32,0.0,-0.0,0.0,198.54,1.82,213.0,94710.0
20110301:0700,10.32,49.93,0.0,-0.0,0.0,187.74,1.51,245.0,94707.0
20110301:0800,7.28,70.21,0.0,-0.0,0.0,210.85,1.37,278.0,94704.0
20110301:0900,6.33,72.64,0.0,-0.0,0.0,210.53,1.2,289.0,94682.0
20110301:1000,5.37,75.07,0.0,-0.0,0.0,210.22,1.04,301.0,94661.0
20110301:1100,4.42,77.5,0.0,-0.0,0.0,209.9,0.88,312.0,94639.0
20110301:1200,4.55,78.93,0.0,-0.0,0.0,210.87,1.02,335.0,94667.0
20110301:1300,4.69,80.36,0.0,-0.0,0.0,211.83,1.16,357.0,94695.0
20110301:1400,4.82,81.79,0.0,-0.0,0.0,212.8,1.3,20.0,94722.0
20110301:1500,7.31,72.7,106.0,510.96,38.0,221.48,1.4,44.0,94722.0
20110301:1600,9.81,63.61,283.0,628.31,76.0,230.17,1.51,69.0,94722.0
20110301:1700,12.3,54.52,473.0,748.64,100.0,238.85,1.61,93.0,94722.0
20110301:1800,13.57,50.6,547.0,506.43,229.0,244.1,1.89,118.0,94645.0
20110301:1900,14.83,46.67,618.0,472.05,283.0,249.35,2.17,142.0,94568.0
20110301:2000,16.1,42.75,473.0,136.87,372.0,254.6,2.46,167.0,94491.0
20110301:2100,16.16,42.96,453.0,137.89,355.0,258.67,2.66,182.0,94438.0
20110301:2200,16.22,43.18,679.0,938.15,88.0,262.73,2.86,197.0,94386.0
20110301:2300,16.27,43.39,520.0,880.02,79.0,266.8,3.06,212.0,94333.0
20110302:0000,15.18,49.54,319.0,757.68,64.0,259.15,2.66,218.0,94355.0
20110302:0100,14.08,55.68,106.0,484.49,38.0,251.5,2.25,224.0,94376.0
20110302:0200,12.99,61.83,0.0,-0.0,0.0,243.85,1.85,230.0,94398.0
20110302:0300,11.56,68.66,0.0,-0.0,0.0,242.67,1.84,230.0,94432.0
20110302:0400,10.14,75.5,0.0,-0.0,0.0,241.48,1.83,230.0,94466.0
20110302:0500,8.71,82.33,0.0,-0.0,0.0,240.3,1.82,230.0,94500.0
20110302:0600,8.08,86.4,0.0,-0.0,0.0,239.07,1.8,232.0,94515.0
20110302:0700,7.46,90.46,0.0,-0.0,0.0,237.83,1.77,234.0,94531.0
20110302:0800,6.83,94.53,0.0,-0.0,0.0,236.6,1.75,236.0,94546.0
20110302:0900,6.65,95.56,0.0,-0.0,0.0,237.83,1.62,239.0,94577.0
20110302:1000,6.47,96.6,0.0,-0.0,0.0,239.07,1.49,242.0,94608.0
20110302:1100,6.29,97.63,0.0,-0.0,0.0,240.3,1.37,244.0,94639.0
20110302:1200,6.52,95.83,0.0,-0.0,0.0,240.97,1.55,243.0,94654.0
20110302:1300,6.74,94.04,0.0,-0.0,0.0,241.63,1.74,241.0,94670.0
20110302:1400,6.97,92.24,0.0,-0.0,0.0,242.3,1.93,239.0,94685.0
20110302:1500,9.05,78.96,105.0,486.67,38.0,250.5,2.4,241.0,94707.0
20110302:1600,11.14,65.69,315.0,751.16,64.0,258.7,2.87,242.0,94729.0
20110302:1700,13.22,52.41,513.0,862.87,79.0,266.9,3.34,243.0,94750.0
20110302:1800,14.31,50.55,671.0,921.55,88.0,274.4,4.12,242.0,94698.0
20110302:1900,15.39,48.7,672.0,599.19,244.0,281.9,4.9,242.0,94645.0
20110302:2000,16.48,46.84,604.0,343.48,349.0,289.4,5.68,241.0,94593.0
20110302:2100,16.13,51.54,465.0,149.65,358.0,294.87,4.94,242.0,94562.0
20110302:2200,15.78,56.24,501.0,345.41,282.0,300.33,4.2,243.0,94531.0
20110302:2300,15.42,60.94,432.0,532.74,163.0,305.8,3.46,243.0,94500.0
20110303:0000,14.56,66.63,215.0,238.17,134.0,296.53,3.34,241.0,94503.0
20110303:0100,13.71,72.33,105.0,466.4,38.0,287.27,3.21,239.0,94506.0
20110303:0200,12.85,78.02,0.0,-0.0,0.0,278.0,3.09,237.0,94509.0
20110303:0300,12.37,80.71,0.0,-0.0,0.0,281.88,3.29,240.0,94571.0
20110303:0400,11.89,83.41,0.0,-0.0,0.0,285.77,3.49,243.0,94633.0
20110303:0500,11.41,86.1,0.0,-0.0,0.0,289.65,3.7,246.0,94695.0
20110303:0600,10.98,87.66,0.0,-0.0,0.0,286.82,4.13,248.0,94707.0
20110303:0700,10.55,89.22,0.0,-0.0,0.0,283.98,4.56,250.0,94719.0
20110303:0800,10.12,90.78,0.0,-0.0,0.0,281.15,4.99,253.0,94732.0
20110303:0900,9.88,92.86,0.0,-0.0,0.0,281.0,4.77,255.0,94713.0
20110303:1000,9.63,94.95,0.0,-0.0,0.0,280.85,4.54,257.0,94695.0
20110303:1100,9.39,97.03,0.0,-0.0,0.0,280.7,4.32,259.0,94676.0
20110303:1200,9.42,97.77,0.0,-0.0,0.0,275.42,4.47,258.0,94679.0
20110303:1300,9.45,98.52,0.0,-0.0,0.0,270.13,4.63,258.0,94682.0
20110303:1400,9.48,99.26,0.0,-0.0,0.0,264.85,4.79,258.0,94685.0
20110303:1500,10.97,92.09,114.0,520.03,40.0,274.25,5.73,261.0,94685.0
20110303:1600,12.45,84.91,333.0,787.91,66.0,283.65,6.68,264.0,94685.0
20110303:1700,13.94,77.74,537.0,898.12,81.0,293.05,7.63,266.0,94685.0
20110303:1800,15.37,69.0,699.0,955.52,90.0,289.67,7.84,268.0,94614.0
20110303:1900,16.81,60.26,802.0,983.43,95.0,286.28,8.05,270.0,94543.0
20110303:2000,18.24,51.52,838.0,992.16,97.0,282.9,8.26,272.0,94472.0
20110303:2100,18.21,50.63,802.0,982.93,95.0,279.8,7.96,273.0,94429.0
20110303:2200,18.18,49.74,698.0,952.9,90.0,276.7,7.66,275.0,94386.0
20110303:2300,18.14,48.85,535.0,894.41,80.0,273.6,7.37,276.0,94342.0
20110304:0000,16.56,56.09,331.0,771.27,66.0,266.72,6.78,273.0,94370.0
20110304:0100,14.98,63.33,113.0,496.83,40.0,259.83,6.19,270.0,94398.0
20110304:0200,13.4,70.57,0.0,-0.0,0.0,252.95,5.6,268.0,94426.0
20110304:0300,12.46,73.71,0.0,-0.0,0.0,248.93,5.5,273.0,94484.0
20110304:0400,11.52,76.84,0.0,-0.0,0.0,244.92,5.41,278.0,94543.0
20110304:0500,10.58,79.98,0.0,-0.0,0.0,240.9,5.31,283.0,94602.0
20110304:0600,9.92,81.03,0.0,-0.0,0.0,239.6,4.75,292.0,94605.0
20110304:0700,9.26,82.08,0.0,-0.0,0.0,238.3,4.2,301.0,94608.0
20110304:0800,8.59,83.13,0.0,-0.0,0.0,237.0,3.64,309.0,94611.0
20110304:0900,7.75,84.66,0.0,-0.0,0.0,235.2,3.39,317.0,94608.0
20110304:1000,6.9,86.2,0.0,-0.0,0.0,233.4,3.14,324.0,94605.0
20110304:1100,6.06,87.73,0.0,-0.0,0.0,231.6,2.9,331.0,94602.0
20110304:1200,6.46,86.91,0.0,-0.0,0.0,237.22,2.36,340.0,94639.0
20110304:1300,6.86,86.08,0.0,-0.0,0.0,242.83,1.82,348.0,94676.0
20110304:1400,7.26,85.26,0.0,-0.0,0.0,248.45,1.28,356.0,94713.0
20110304:1500,10.37,73.91,66.0,81.65,54.0,251.5,1.94,10.0,94756.0
20110304:1600,13.47,62.56,341.0,797.37,67.0,254.55,2.61,24.0,94800.0
20110304:1700,16.58,51.21,547.0,907.32,82.0,257.6,3.27,38.0,94843.0
20110304:1800,17.96,46.06,710.0,964.06,91.0,262.9,3.72,47.0,94809.0
20110304:1900,19.34,40.92,814.0,992.36,96.0,268.2,4.18,55.0,94775.0
20110304:2000,20.72,35.77,850.0,1000.93,98.0,273.5,4.63,64.0,94741.0
20110304:2100,20.76,34.82,815.0,993.76,96.0,273.55,4.25,63.0,94719.0
20110304:2200,20.81,33.87,711.0,965.66,91.0,273.6,3.86,62.0,94698.0
20110304:2300,20.85,32.92,548.0,909.33,82.0,273.65,3.48,61.0,94676.0
20110305:0000,18.98,39.93,341.0,789.47,67.0,268.7,3.06,60.0,94719.0
20110305:0100,17.11,46.95,65.0,79.9,53.0,263.75,2.65,58.0,94763.0
20110305:0200,15.24,53.96,0.0,-0.0,0.0,258.8,2.23,57.0,94806.0
20110305:0300,14.15,56.31,0.0,-0.0,0.0,254.78,1.85,59.0,94849.0
20110305:0400,13.07,58.67,0.0,-0.0,0.0,250.77,1.46,60.0,94892.0
20110305:0500,11.99,61.02,0.0,-0.0,0.0,246.75,1.08,62.0,94936.0
20110305:0600,11.74,59.38,0.0,-0.0,0.0,245.15,1.32,60.0,94923.0
