Latitude (decimal degrees): 54.055
Longitude (decimal degrees): 12.110
Elevation (m): 35.0
month,year
1,2006
2,2007
3,2007
4,2008
5,2008
6,2009
7,2014
8,2010
9,2008
10,2014
11,2011
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080416:0800,7.07,82.2,264.0,38.17,243.0,321.5,4.28,2.0,101289.0
20080416:0900,7.27,77.68,315.0,37.37,291.0,321.97,4.34,1.0,101305.0
20080416:1000,7.48,73.17,459.0,149.94,354.0,322.43,4.4,0.0,101322.0
20080416:1100,7.68,68.65,417.0,84.69,356.0,322.9,4.46,360.0,101338.0
20080416:1200,7.42,68.57,318.0,22.83,302.0,321.88,4.22,356.0,101368.0
20080416:1300,7.15,68.48,259.0,10.88,252.0,320.87,3.99,353.0,101398.0
20080416:1400,6.88,68.4,251.0,27.17,236.0,319.85,3.75,349.0,101428.0
20080416:1500,6.3,71.79,171.0,13.87,165.0,316.35,3.55,346.0,101431.0
20080416:1600,5.71,75.18,113.0,20.46,107.0,312.85,3.36,344.0,101435.0
20080416:1700,5.12,78.57,55.0,34.77,50.0,309.35,3.16,341.0,101438.0
20080416:1800,4.63,81.83,0.0,-0.0,0.0,304.08,3.18,338.0,101475.0
20080416:1900,4.14,85.1,0.0,-0.0,0.0,298.82,3.2,335.0,101511.0
20080416:2000,3.65,88.36,0.0,-0.0,0.0,293.55,3.23,333.0,101548.0
20080416:2100,3.55,89.3,0.0,-0.0,0.0,289.03,3.34,332.0,101548.0
20080416:2200,3.46,90.24,0.0,-0.0,0.0,284.52,3.45,332.0,101548.0
20080416:2300,3.36,91.18,0.0,-0.0,0.0,280.0,3.56,331.0,101548.0
20080417:0000,3.21,91.75,0.0,-0.0,0.0,272.33,3.63,330.0,101544.0
20080417:0100,3.06,92.33,0.0,-0.0,0.0,264.67,3.7,330.0,101541.0
20080417:0200,2.9,92.9,0.0,-0.0,0.0,257.0,3.77,329.0,101538.0
20080417:0300,3.41,92.28,0.0,-0.0,0.0,258.1,4.07,328.0,101534.0
20080417:0400,3.92,91.65,0.0,-0.0,0.0,259.2,4.38,328.0,101531.0
20080417:0500,4.42,91.03,72.0,109.1,56.0,260.3,4.69,327.0,101528.0
20080417:0600,5.36,84.14,126.0,30.4,117.0,266.32,4.86,331.0,101521.0
20080417:0700,6.3,77.24,264.0,133.22,206.0,272.33,5.02,334.0,101514.0
20080417:0800,7.24,70.35,270.0,41.44,247.0,278.35,5.19,338.0,101508.0
20080417:0900,7.26,67.95,421.0,151.5,323.0,286.73,5.28,340.0,101478.0
20080417:1000,7.28,65.55,554.0,313.6,333.0,295.12,5.38,341.0,101448.0
20080417:1100,7.29,63.15,589.0,351.93,334.0,303.5,5.48,343.0,101418.0
20080417:1200,7.12,62.37,602.0,428.32,300.0,301.23,5.58,343.0,101385.0
20080417:1300,6.95,61.58,566.0,477.15,257.0,298.97,5.69,342.0,101352.0
20080417:1400,6.77,60.8,424.0,302.15,256.0,296.7,5.79,342.0,101319.0
20080417:1500,6.19,64.29,287.0,185.53,206.0,296.65,5.32,341.0,101279.0
20080417:1600,5.61,67.77,124.0,26.9,116.0,296.6,4.85,340.0,101239.0
20080417:1700,5.03,71.26,51.0,20.26,48.0,296.55,4.37,339.0,101199.0
20080417:1800,4.78,74.76,0.0,-0.0,0.0,298.0,4.24,338.0,101176.0
20080417:1900,4.52,78.27,0.0,-0.0,0.0,299.45,4.11,337.0,101153.0
20080417:2000,4.27,81.77,0.0,-0.0,0.0,300.9,3.97,336.0,101129.0
20080417:2100,4.29,85.11,0.0,-0.0,0.0,303.97,3.71,335.0,101073.0
20080417:2200,4.32,88.45,0.0,-0.0,0.0,307.03,3.46,333.0,101016.0
20080417:2300,4.34,91.79,0.0,-0.0,0.0,310.1,3.2,331.0,100960.0
20080418:0000,4.28,92.6,0.0,-0.0,0.0,310.83,3.19,339.0,100917.0
20080418:0100,4.22,93.4,0.0,-0.0,0.0,311.57,3.18,347.0,100874.0
20080418:0200,4.15,94.21,0.0,-0.0,0.0,312.3,3.17,354.0,100831.0
20080418:0300,4.47,95.3,0.0,-0.0,0.0,315.17,3.39,359.0,100794.0
20080418:0400,4.79,96.39,0.0,0.0,0.0,318.03,3.61,4.0,100758.0
20080418:0500,5.11,97.48,16.0,0.0,16.0,320.9,3.83,9.0,100721.0
20080418:0600,5.54,96.94,45.0,0.0,45.0,323.45,4.37,20.0,100694.0
20080418:0700,5.96,96.4,71.0,0.0,71.0,326.0,4.9,32.0,100668.0
20080418:0800,6.39,95.86,97.0,0.0,97.0,328.55,5.43,44.0,100641.0
20080418:0900,6.2,94.64,115.0,0.0,115.0,329.53,5.72,47.0,100608.0
20080418:1000,6.01,93.43,156.0,0.0,156.0,330.52,6.01,50.0,100575.0
20080418:1100,5.81,92.21,148.0,0.0,148.0,331.5,6.3,52.0,100542.0
20080418:1200,6.0,91.84,164.0,0.0,164.0,327.83,6.56,50.0,100519.0
20080418:1300,6.19,91.46,131.0,0.0,131.0,324.17,6.82,47.0,100495.0
20080418:1400,6.38,91.09,183.0,1.79,182.0,320.5,7.08,45.0,100472.0
20080418:1500,5.85,91.44,177.0,15.89,170.0,317.98,7.13,46.0,100472.0
20080418:1600,5.32,91.79,69.0,0.0,69.0,315.47,7.19,47.0,100472.0
20080418:1700,4.78,92.14,29.0,0.0,29.0,312.95,7.24,48.0,100472.0
20080418:1800,4.64,92.16,0.0,0.0,0.0,315.98,7.09,48.0,100482.0
20080418:1900,4.49,92.19,0.0,-0.0,0.0,319.02,6.94,48.0,100492.0
20080418:2000,4.35,92.21,0.0,-0.0,0.0,322.05,6.79,48.0,100502.0
20080418:2100,4.49,92.33,0.0,-0.0,0.0,325.22,6.59,48.0,100485.0
20080418:2200,4.64,92.45,0.0,-0.0,0.0,328.38,6.4,48.0,100469.0
20080418:2300,4.79,92.57,0.0,-0.0,0.0,331.55,6.21,48.0,100452.0
20080419:0000,4.65,92.08,0.0,-0.0,0.0,329.9,5.93,47.0,100432.0
20080419:0100,4.51,91.59,0.0,-0.0,0.0,328.25,5.65,46.0,100412.0
20080419:0200,4.37,91.1,0.0,-0.0,0.0,326.6,5.37,45.0,100392.0
20080419:0300,4.67,89.91,0.0,-0.0,0.0,326.85,5.54,44.0,100389.0
20080419:0400,4.96,88.71,0.0,0.0,0.0,327.1,5.71,44.0,100386.0
20080419:0500,5.25,87.52,65.0,50.78,57.0,327.35,5.88,43.0,100382.0
20080419:0600,5.65,82.35,248.0,459.94,107.0,318.75,6.05,45.0,100379.0
20080419:0700,6.04,77.19,328.0,289.63,199.0,310.15,6.22,46.0,100376.0
20080419:0800,6.44,72.02,490.0,483.54,217.0,301.55,6.39,48.0,100372.0
20080419:0900,6.58,69.33,575.0,480.18,260.0,306.57,6.14,51.0,100366.0
20080419:1000,6.72,66.65,647.0,529.85,269.0,311.58,5.89,53.0,100359.0
20080419:1100,6.85,63.96,542.0,244.23,363.0,316.6,5.64,56.0,100353.0
20080419:1200,6.9,63.53,205.0,0.0,205.0,317.55,5.49,56.0,100323.0
20080419:1300,6.95,63.1,146.0,0.0,146.0,318.5,5.33,56.0,100293.0
20080419:1400,7.0,62.67,125.0,0.0,125.0,319.45,5.17,56.0,100263.0
20080419:1500,6.46,66.02,217.0,49.49,195.0,318.23,4.95,58.0,100246.0
20080419:1600,5.92,69.37,97.0,3.27,96.0,317.02,4.73,60.0,100230.0
20080419:1700,5.38,72.72,53.0,19.16,50.0,315.8,4.51,62.0,100213.0
20080419:1800,4.96,75.97,0.0,0.0,0.0,305.03,4.52,66.0,100230.0
20080419:1900,4.53,79.23,0.0,-0.0,0.0,294.27,4.54,70.0,100246.0
20080419:2000,4.11,82.48,0.0,-0.0,0.0,283.5,4.55,74.0,100263.0
20080419:2100,3.92,84.65,0.0,-0.0,0.0,274.02,4.59,74.0,100240.0
20080419:2200,3.74,86.81,0.0,-0.0,0.0,264.53,4.63,74.0,100216.0
20080419:2300,3.56,88.98,0.0,-0.0,0.0,255.05,4.68,75.0,100193.0
20080420:0000,3.23,89.47,0.0,-0.0,0.0,250.05,4.83,73.0,100180.0
20080420:0100,2.9,89.95,0.0,-0.0,0.0,245.05,4.98,72.0,100167.0
20080420:0200,2.57,90.44,0.0,-0.0,0.0,240.05,5.13,71.0,100153.0
20080420:0300,3.26,88.28,0.0,-0.0,0.0,240.2,5.77,72.0,100160.0
20080420:0400,3.94,86.13,0.0,0.0,0.0,240.35,6.4,72.0,100167.0
20080420:0500,4.62,83.97,33.0,0.0,33.0,240.5,7.03,72.0,100173.0
20080420:0600,5.53,77.69,85.0,0.0,85.0,249.93,7.26,72.0,100183.0
20080420:0700,6.43,71.42,216.0,44.41,196.0,259.37,7.48,72.0,100193.0
20080420:0800,7.34,65.14,257.0,26.35,242.0,268.8,7.7,72.0,100203.0
20080420:0900,7.67,63.52,165.0,0.0,165.0,271.88,7.67,68.0,100203.0
20080420:1000,8.01,61.91,318.0,19.51,304.0,274.97,7.64,65.0,100203.0
20080420:1100,8.34,60.29,436.0,93.62,367.0,278.05,7.61,61.0,100203.0
20080420:1200,8.1,59.91,475.0,156.18,363.0,282.6,7.41,63.0,100240.0
20080420:1300,7.86,59.53,270.0,12.13,262.0,287.15,7.21,64.0,100276.0
20080420:1400,7.62,59.15,332.0,100.39,275.0,291.7,7.01,66.0,100313.0
20080420:1500,6.85,62.99,389.0,521.75,155.0,286.92,6.45,65.0,100329.0
20080420:1600,6.07,66.83,262.0,542.52,94.0,282.13,5.89,64.0,100346.0
20080420:1700,5.29,70.67,109.0,335.89,55.0,277.35,5.32,64.0,100363.0
20080420:1800,4.86,73.89,0.0,0.0,0.0,277.9,5.19,66.0,100416.0
20080420:1900,4.42,77.11,0.0,-0.0,0.0,278.45,5.05,68.0,100469.0
20080420:2000,3.99,80.33,0.0,-0.0,0.0,279.0,4.91,70.0,100522.0
20080420:2100,4.07,81.62,0.0,-0.0,0.0,286.55,4.67,70.0,100535.0
20080420:2200,4.16,82.91,0.0,-0.0,0.0,294.1,4.43,69.0,100548.0
20080420:2300,4.25,84.2,0.0,-0.0,0.0,301.65,4.19,69.0,100562.0
20080421:0000,4.08,86.09,0.0,-0.0,0.0,303.15,3.96,70.0,100595.0
20080421:0100,3.91,87.99,0.0,-0.0,0.0,304.65,3.73,71.0,100628.0
20080421:0200,3.74,89.88,0.0,-0.0,0.0,306.15,3.5,72.0,100661.0
20080421:0300,4.35,88.58,0.0,-0.0,0.0,306.05,3.74,72.0,100691.0
20080421:0400,4.95,87.27,0.0,0.0,0.0,305.95,3.98,72.0,100721.0
20080421:0500,5.55,85.97,38.0,0.0,38.0,305.85,4.22,72.0,100751.0
20080421:0600,6.43,79.93,176.0,110.49,141.0,307.53,4.41,77.0,100781.0
20080421:0700,7.3,73.89,418.0,630.55,131.0,309.22,4.6,81.0,100811.0
20080421:0800,8.18,67.85,571.0,778.92,124.0,310.9,4.79,85.0,100841.0
20080421:0900,8.4,65.82,655.0,721.99,175.0,316.3,4.91,83.0,100837.0
20080421:1000,8.62,63.79,536.0,250.75,355.0,321.7,5.04,81.0,100834.0
20080421:1100,8.84,61.76,570.0,284.75,359.0,327.1,5.17,78.0,100831.0
20080421:1200,8.9,62.43,543.0,264.91,352.0,325.07,5.25,76.0,100834.0
20080421:1300,8.96,63.11,567.0,437.25,277.0,323.03,5.32,74.0,100837.0
20080421:1400,9.02,63.78,503.0,507.34,213.0,321.0,5.39,73.0,100841.0
20080421:1500,8.28,67.29,421.0,663.16,121.0,319.82,5.2,72.0,100844.0
20080421:1600,7.54,70.81,271.0,577.04,90.0,318.63,5.0,70.0,100847.0
20080421:1700,6.79,74.32,120.0,418.34,51.0,317.45,4.8,69.0,100850.0
20080421:1800,6.18,76.72,0.0,0.0,0.0,306.92,4.7,72.0,100884.0
20080421:1900,5.58,79.13,0.0,-0.0,0.0,296.38,4.6,75.0,100917.0
20080421:2000,4.97,81.53,0.0,-0.0,0.0,285.85,4.5,78.0,100950.0
20080421:2100,4.8,82.95,0.0,-0.0,0.0,279.1,4.36,79.0,100953.0
20080421:2200,4.63,84.37,0.0,-0.0,0.0,272.35,4.22,80.0,100957.0
20080421:2300,4.46,85.79,0.0,-0.0,0.0,265.6,4.08,81.0,100960.0
20080422:0000,4.17,87.13,0.0,-0.0,0.0,261.05,4.34,80.0,100943.0
20080422:0100,3.89,88.46,0.0,-0.0,0.0,256.5,4.61,79.0,100927.0
20080422:0200,3.6,89.8,0.0,-0.0,0.0,251.95,4.87,77.0,100910.0
20080422:0300,4.24,87.86,0.0,-0.0,0.0,251.57,5.23,80.0,100914.0
20080422:0400,4.88,85.91,0.0,0.0,0.0,251.18,5.59,82.0,100917.0
20080422:0500,5.51,83.97,88.0,109.61,69.0,250.8,5.94,85.0,100920.0
20080422:0600,6.81,78.78,158.0,62.16,138.0,254.72,5.99,86.0,100927.0
20080422:0700,8.11,73.58,291.0,156.55,219.0,258.63,6.03,87.0,100933.0
20080422:0800,9.41,68.39,573.0,765.9,130.0,262.55,6.07,88.0,100940.0
20080422:0900,9.91,64.1,689.0,841.38,126.0,268.75,6.4,85.0,100907.0
20080422:1000,10.4,59.82,751.0,836.16,144.0,274.95,6.74,83.0,100874.0
20080422:1100,10.9,55.53,744.0,736.98,195.0,281.15,7.08,80.0,100841.0
20080422:1200,10.55,56.61,757.0,866.4,129.0,279.38,7.49,77.0,100807.0
20080422:1300,10.19,57.68,686.0,839.57,126.0,277.62,7.89,73.0,100774.0
20080422:1400,9.83,58.76,569.0,764.7,129.0,275.85,8.3,70.0,100741.0
20080422:1500,9.06,61.44,435.0,718.94,107.0,275.05,8.11,69.0,100751.0
20080422:1600,8.29,64.13,279.0,613.9,84.0,274.25,7.93,69.0,100761.0
20080422:1700,7.51,66.81,124.0,425.84,52.0,273.45,7.74,68.0,100771.0
20080422:1800,7.22,67.97,0.0,0.0,0.0,276.03,7.8,70.0,100801.0
20080422:1900,6.94,69.14,0.0,-0.0,0.0,278.62,7.87,72.0,100831.0
20080422:2000,6.65,70.3,0.0,-0.0,0.0,281.2,7.93,74.0,100860.0
20080422:2100,6.63,70.72,0.0,-0.0,0.0,277.95,7.9,74.0,100844.0
20080422:2200,6.62,71.15,0.0,-0.0,0.0,274.7,7.87,74.0,100827.0
20080422:2300,6.6,71.57,0.0,-0.0,0.0,271.45,7.83,74.0,100811.0
20080423:0000,6.31,71.0,0.0,-0.0,0.0,269.07,7.84,72.0,100821.0
20080423:0100,6.01,70.42,0.0,-0.0,0.0,266.68,7.85,70.0,100831.0
20080423:0200,5.72,69.85,0.0,-0.0,0.0,264.3,7.86,68.0,100841.0
20080423:0300,6.14,70.81,0.0,-0.0,0.0,262.97,8.03,67.0,100857.0
20080423:0400,6.56,71.78,0.0,0.0,0.0,261.63,8.2,67.0,100874.0
20080423:0500,6.97,72.74,129.0,392.24,59.0,260.3,8.37,66.0,100890.0
20080423:0600,7.89,70.36,290.0,624.48,86.0,262.28,8.56,65.0,100920.0
20080423:0700,8.81,67.99,447.0,738.26,104.0,264.27,8.75,65.0,100950.0
20080423:0800,9.73,65.61,584.0,797.8,119.0,266.25,8.94,64.0,100980.0
20080423:0900,9.97,62.71,694.0,843.52,126.0,274.23,9.09,65.0,100990.0
20080423:1000,10.21,59.81,764.0,868.52,130.0,282.22,9.23,65.0,101000.0
20080423:1100,10.45,56.91,783.0,860.02,139.0,290.2,9.38,65.0,101010.0
20080423:1200,10.05,57.76,766.0,883.88,122.0,289.65,9.33,63.0,101050.0
20080423:1300,9.64,58.61,690.0,840.87,126.0,289.1,9.28,60.0,101089.0
20080423:1400,9.23,59.46,573.0,764.95,130.0,288.55,9.23,58.0,101129.0
20080423:1500,8.31,62.14,439.0,721.68,107.0,283.48,8.78,58.0,101156.0
20080423:1600,7.39,64.81,282.0,606.39,87.0,278.42,8.34,58.0,101182.0
20080423:1700,6.46,67.49,128.0,427.28,54.0,273.35,7.89,58.0,101209.0
20080423:1800,6.01,69.36,0.0,0.0,0.0,269.3,7.48,59.0,101272.0
20080423:1900,5.55,71.22,0.0,-0.0,0.0,265.25,7.07,60.0,101335.0
20080423:2000,5.1,73.09,0.0,-0.0,0.0,261.2,6.66,61.0,101398.0
20080423:2100,5.05,74.89,0.0,-0.0,0.0,259.65,6.26,61.0,101415.0
20080423:2200,5.0,76.69,0.0,-0.0,0.0,258.1,5.86,61.0,101431.0
20080423:2300,4.95,78.49,0.0,-0.0,0.0,256.55,5.46,61.0,101448.0
20080424:0000,4.67,79.82,0.0,-0.0,0.0,257.17,5.24,61.0,101465.0
20080424:0100,4.39,81.16,0.0,-0.0,0.0,257.78,5.02,60.0,101481.0
20080424:0200,4.11,82.49,0.0,-0.0,0.0,258.4,4.8,60.0,101498.0
20080424:0300,4.81,81.62,0.0,-0.0,0.0,256.63,5.0,61.0,101528.0
20080424:0400,5.51,80.76,0.0,0.0,0.0,254.87,5.2,63.0,101558.0
20080424:0500,6.21,79.89,138.0,441.39,57.0,253.1,5.39,64.0,101587.0
20080424:0600,7.36,75.8,296.0,639.5,84.0,255.92,5.2,65.0,101631.0
20080424:0700,8.5,71.71,455.0,754.46,101.0,258.73,5.0,66.0,101674.0
20080424:0800,9.64,67.62,589.0,798.66,120.0,261.55,4.8,67.0,101717.0
20080424:0900,10.16,62.36,699.0,844.25,127.0,267.33,4.69,66.0,101730.0
20080424:1000,10.68,57.09,768.0,870.64,129.0,273.12,4.59,66.0,101743.0
20080424:1100,11.2,51.83,787.0,862.31,138.0,278.9,4.48,66.0,101757.0
20080424:1200,11.21,52.97,766.0,868.47,130.0,278.82,4.47,65.0,101757.0
20080424:1300,11.22,54.1,695.0,842.23,127.0,278.73,4.46,65.0,101757.0
20080424:1400,11.23,55.24,578.0,766.97,131.0,278.65,4.44,64.0,101757.0
20080424:1500,10.17,60.66,441.0,709.35,112.0,276.73,4.29,66.0,101773.0
20080424:1600,9.11,66.07,283.0,586.83,92.0,274.82,4.13,68.0,101790.0
20080424:1700,8.05,71.49,132.0,434.38,55.0,272.9,3.97,70.0,101806.0
20080424:1800,7.13,75.17,0.0,0.0,0.0,269.48,3.84,75.0,101856.0
20080424:1900,6.2,78.85,0.0,-0.0,0.0,266.07,3.71,80.0,101906.0
20080424:2000,5.28,82.53,0.0,-0.0,0.0,262.65,3.59,85.0,101956.0
20080424:2100,4.93,84.19,0.0,-0.0,0.0,259.98,3.43,91.0,101959.0
20080424:2200,4.59,85.84,0.0,-0.0,0.0,257.32,3.28,97.0,101963.0
20080424:2300,4.25,87.5,0.0,-0.0,0.0,254.65,3.13,102.0,101966.0
20080425:0000,3.69,87.91,0.0,-0.0,0.0,252.62,3.1,104.0,101956.0
20080425:0100,3.13,88.33,0.0,-0.0,0.0,250.58,3.07,106.0,101946.0
20080425:0200,2.57,88.74,0.0,-0.0,0.0,248.55,3.03,108.0,101936.0
20080425:0300,3.57,86.67,0.0,-0.0,0.0,248.48,3.24,111.0,101943.0
20080425:0400,4.56,84.6,1.0,24.72,0.0,248.42,3.44,115.0,101949.0
20080425:0500,5.55,82.53,141.0,429.76,60.0,248.35,3.64,119.0,101956.0
20080425:0600,7.61,76.63,300.0,633.42,87.0,253.83,3.46,120.0,101959.0
20080425:0700,9.66,70.73,457.0,745.13,104.0,259.32,3.27,122.0,101963.0
20080425:0800,11.72,64.83,591.0,786.1,126.0,264.8,3.09,124.0,101966.0
20080425:0900,12.38,58.66,700.0,830.39,134.0,273.38,2.88,126.0,101936.0
20080425:1000,13.04,52.49,768.0,855.21,137.0,281.97,2.68,128.0,101906.0
20080425:1100,13.7,46.32,787.0,847.46,146.0,290.55,2.47,129.0,101876.0
20080425:1200,13.76,46.15,766.0,854.65,137.0,293.05,2.46,130.0,101830.0
20080425:1300,13.82,45.98,665.0,710.89,183.0,295.55,2.45,131.0,101783.0
20080425:1400,13.88,45.81,569.0,712.75,151.0,298.05,2.44,131.0,101737.0
20080425:1500,12.89,51.98,435.0,660.92,126.0,302.58,2.6,125.0,101717.0
20080425:1600,11.9,58.15,281.0,546.54,101.0,307.12,2.76,119.0,101697.0
20080425:1700,10.9,64.32,130.0,386.08,60.0,311.65,2.92,113.0,101677.0
20080425:1800,9.9,67.97,0.0,0.0,0.0,307.83,3.12,124.0,101690.0
20080425:1900,8.91,71.62,0.0,-0.0,0.0,304.02,3.31,135.0,101704.0
20080425:2000,7.91,75.27,0.0,-0.0,0.0,300.2,3.5,146.0,101717.0
20080425:2100,7.75,78.36,0.0,-0.0,0.0,299.68,3.3,159.0,101697.0
20080425:2200,7.59,81.46,0.0,-0.0,0.0,299.17,3.1,172.0,101677.0
20080425:2300,7.43,84.55,0.0,-0.0,0.0,298.65,2.9,184.0,101657.0
20080426:0000,7.51,85.47,0.0,-0.0,0.0,297.93,2.72,193.0,101621.0
20080426:0100,7.59,86.4,0.0,-0.0,0.0,297.22,2.55,201.0,101584.0
20080426:0200,7.66,87.32,0.0,-0.0,0.0,296.5,2.37,209.0,101548.0
20080426:0300,8.08,90.15,0.0,-0.0,0.0,301.63,2.65,224.0,101567.0
20080426:0400,8.49,92.99,2.0,0.0,2.0,306.77,2.92,239.0,101587.0
20080426:0500,8.9,95.82,93.0,82.74,77.0,311.9,3.2,254.0,101607.0
20080426:0600,9.26,95.77,143.0,26.4,134.0,316.58,3.34,264.0,101641.0
20080426:0700,9.61,95.73,89.0,0.0,89.0,321.27,3.48,275.0,101674.0
20080426:0800,9.96,95.68,206.0,3.36,204.0,325.95,3.61,285.0,101707.0
20080426:0900,10.02,94.57,100.0,0.0,100.0,330.55,3.83,292.0,101737.0
20080426:1000,10.09,93.46,209.0,0.0,209.0,335.15,4.05,300.0,101767.0
20080426:1100,10.15,92.35,173.0,0.0,173.0,339.75,4.26,307.0,101797.0
20080426:1200,10.24,88.98,399.0,59.49,355.0,333.72,4.29,309.0,101840.0
20080426:1300,10.33,85.61,250.0,4.4,247.0,327.68,4.33,311.0,101883.0
20080426:1400,10.41,82.24,305.0,54.23,273.0,321.65,4.36,313.0,101926.0
20080426:1500,9.7,85.0,372.0,371.38,197.0,317.15,3.96,310.0,101959.0
20080426:1600,8.99,87.77,278.0,510.25,108.0,312.65,3.57,307.0,101992.0
20080426:1700,8.27,90.53,134.0,393.91,61.0,308.15,3.17,304.0,102026.0
20080426:1800,7.73,91.22,0.0,0.0,0.0,301.62,3.14,300.0,102075.0
20080426:1900,7.2,91.92,0.0,-0.0,0.0,295.08,3.11,295.0,102125.0
20080426:2000,6.66,92.61,0.0,-0.0,0.0,288.55,3.08,290.0,102175.0
20080426:2100,6.6,93.19,0.0,-0.0,0.0,285.5,3.17,291.0,102195.0
20080426:2200,6.55,93.78,0.0,-0.0,0.0,282.45,3.26,291.0,102215.0
20080426:2300,6.49,94.36,0.0,-0.0,0.0,279.4,3.35,292.0,102235.0
20080427:0000,6.04,94.59,0.0,-0.0,0.0,276.6,3.19,291.0,102271.0
20080427:0100,5.6,94.81,0.0,-0.0,0.0,273.8,3.02,290.0,102308.0
20080427:0200,5.15,95.04,0.0,-0.0,0.0,271.0,2.86,289.0,102344.0
20080427:0300,5.82,95.31,0.0,-0.0,0.0,268.87,2.88,286.0,102367.0
20080427:0400,6.49,95.59,2.0,0.0,2.0,266.73,2.9,282.0,102391.0
20080427:0500,7.16,95.86,34.0,0.0,34.0,264.6,2.92,278.0,102414.0
20080427:0600,8.47,87.44,88.0,0.0,88.0,272.82,2.89,274.0,102424.0
20080427:0700,9.77,79.01,152.0,2.07,151.0,281.03,2.86,270.0,102434.0
20080427:0800,11.08,70.59,205.0,1.67,204.0,289.25,2.83,266.0,102444.0
20080427:0900,11.64,65.29,299.0,17.4,287.0,292.12,2.95,268.0,102434.0
20080427:1000,12.19,59.98,619.0,383.68,333.0,294.98,3.07,270.0,102424.0
20080427:1100,12.75,54.68,795.0,848.53,147.0,297.85,3.19,271.0,102414.0
20080427:1200,12.58,55.5,702.0,610.95,248.0,307.75,2.8,271.0,102384.0
20080427:1300,12.41,56.33,522.0,283.17,328.0,317.65,2.41,270.0,102354.0
20080427:1400,12.23,57.15,541.0,572.77,201.0,327.55,2.03,270.0,102324.0
20080427:1500,11.72,63.0,413.0,522.26,165.0,333.03,1.67,228.0,102314.0
20080427:1600,11.21,68.86,303.0,655.86,82.0,338.52,1.32,186.0,102304.0
20080427:1700,10.69,74.71,140.0,412.05,62.0,344.0,0.97,144.0,102294.0
20080427:1800,10.19,75.48,1.0,23.84,0.0,342.68,1.46,147.0,102294.0
20080427:1900,9.69,76.25,0.0,-0.0,0.0,341.37,1.95,151.0,102294.0
20080427:2000,9.19,77.02,0.0,-0.0,0.0,340.05,2.44,154.0,102294.0
20080427:2100,8.77,78.94,0.0,-0.0,0.0,324.35,2.64,164.0,102271.0
20080427:2200,8.36,80.85,0.0,-0.0,0.0,308.65,2.85,173.0,102248.0
20080427:2300,7.94,82.77,0.0,-0.0,0.0,292.95,3.05,183.0,102225.0
20080428:0000,7.88,83.06,0.0,-0.0,0.0,291.9,2.99,184.0,102198.0
20080428:0100,7.83,83.34,0.0,-0.0,0.0,290.85,2.93,185.0,102172.0
20080428:0200,7.77,83.63,0.0,-0.0,0.0,289.8,2.87,186.0,102145.0
20080428:0300,8.62,81.5,0.0,-0.0,0.0,287.65,3.2,186.0,102125.0
20080428:0400,9.46,79.36,3.0,0.0,3.0,285.5,3.54,186.0,102105.0
20080428:0500,10.3,77.23,66.0,9.86,64.0,283.35,3.88,186.0,102085.0
20080428:0600,11.77,71.64,255.0,308.53,147.0,287.77,3.75,186.0,102062.0
20080428:0700,13.23,66.05,347.0,246.49,227.0,292.18,3.63,186.0,102039.0
20080428:0800,14.7,60.46,492.0,382.49,261.0,296.6,3.5,185.0,102016.0
20080428:0900,15.06,57.51,381.0,67.78,334.0,303.1,3.54,183.0,101956.0
20080428:1000,15.42,54.56,726.0,666.15,227.0,309.6,3.57,181.0,101896.0
20080428:1100,15.78,51.61,742.0,658.22,237.0,316.1,3.6,179.0,101836.0
20080428:1200,15.72,50.98,740.0,720.62,202.0,316.28,3.58,170.0,101760.0
20080428:1300,15.66,50.34,614.0,509.76,263.0,316.47,3.55,161.0,101684.0
20080428:1400,15.6,49.71,492.0,398.59,254.0,316.65,3.53,152.0,101607.0
20080428:1500,14.74,53.19,384.0,390.83,197.0,316.7,3.55,147.0,101564.0
20080428:1600,13.88,56.68,245.0,296.44,144.0,316.75,3.57,141.0,101521.0
20080428:1700,13.01,60.16,73.0,25.87,68.0,316.8,3.59,135.0,101478.0
20080428:1800,12.56,60.25,2.0,0.0,2.0,313.95,4.0,139.0,101445.0
20080428:1900,12.11,60.35,0.0,-0.0,0.0,311.1,4.41,142.0,101411.0
20080428:2000,11.66,60.44,0.0,-0.0,0.0,308.25,4.83,146.0,101378.0
20080428:2100,11.52,60.52,0.0,-0.0,0.0,304.87,4.95,148.0,101309.0
20080428:2200,11.38,60.61,0.0,-0.0,0.0,301.48,5.08,149.0,101239.0
20080428:2300,11.24,60.69,0.0,-0.0,0.0,298.1,5.2,151.0,101169.0
20080429:0000,10.99,61.66,0.0,-0.0,0.0,296.9,5.22,150.0,101083.0
20080429:0100,10.73,62.64,0.0,-0.0,0.0,295.7,5.24,148.0,100997.0
20080429:0200,10.48,63.61,0.0,-0.0,0.0,294.5,5.26,147.0,100910.0
20080429:0300,10.87,64.04,0.0,-0.0,0.0,291.77,5.67,146.0,100860.0
20080429:0400,11.25,64.48,3.0,0.0,3.0,289.03,6.08,144.0,100811.0
20080429:0500,11.63,64.91,155.0,414.35,69.0,286.3,6.5,142.0,100761.0
20080429:0600,12.89,61.65,306.0,558.57,108.0,289.52,6.83,142.0,100698.0
